x_acc,y_acc,z_acc,label
-0.041,-0.087,1.013,steel
-0.039,-0.088,1.014,steel
-0.042,-0.088,1.013,steel
-0.042,-0.087,1.014,steel
-0.042,-0.089,1.016,steel
-0.042,-0.085,1.018,steel
-0.042,-0.088,1.01,steel
-0.04,-0.088,1.012,steel
-0.043,-0.09,1.015,steel
-0.042,-0.088,1.017,steel
-0.041,-0.089,1.015,steel
-0.043,-0.084,1.008,steel
-0.042,-0.089,1.015,steel
-0.042,-0.087,1.016,steel
-0.039,-0.089,1.008,steel
-0.041,-0.087,1.014,steel
-0.044,-0.088,1.016,steel
-0.04,-0.085,1.012,steel
-0.04,-0.085,1.011,steel
-0.039,-0.086,1.013,steel
-0.04,-0.089,1.018,steel
-0.045,-0.085,1.007,steel
-0.042,-0.089,1.007,steel
-0.04,-0.089,1.019,steel
-0.042,-0.087,1.015,steel
-0.041,-0.086,1.009,steel
-0.04,-0.089,1.014,steel
-0.043,-0.087,1.015,steel
-0.043,-0.086,1.014,steel
-0.041,-0.086,1.013,steel
-0.042,-0.086,1.014,steel
-0.04,-0.084,1.013,steel
-0.04,-0.091,1.014,steel
-0.041,-0.088,1.017,steel
-0.044,-0.087,1.012,steel
-0.04,-0.087,1.015,steel
-0.043,-0.086,1.019,steel
-0.042,-0.085,1.011,steel
-0.04,-0.089,1.011,steel
-0.04,-0.087,1.016,steel
-0.043,-0.086,1.011,steel
-0.042,-0.087,1.015,steel
-0.042,-0.089,1.014,steel
-0.042,-0.086,1.01,steel
-0.042,-0.089,1.013,steel
-0.04,-0.085,1.012,steel
-0.041,-0.086,1.013,steel
-0.04,-0.088,1.015,steel
-0.041,-0.09,1.015,steel
-0.042,-0.087,1.013,steel
-0.041,-0.089,1.011,steel
-0.043,-0.086,1.015,steel
-0.042,-0.085,1.005,steel
-0.041,-0.089,1.019,steel
-0.04,-0.089,1.019,steel
-0.042,-0.084,1.014,steel
-0.042,-0.089,1.017,steel
-0.041,-0.085,1.008,steel
-0.042,-0.086,1.011,steel
-0.039,-0.086,1.023,steel
-0.041,-0.086,1.012,steel
-0.04,-0.086,1.018,steel
-0.042,-0.088,1.012,steel
-0.042,-0.087,1.01,steel
-0.04,-0.091,1.019,steel
-0.044,-0.086,1.016,steel
-0.042,-0.088,1.011,steel
-0.039,-0.089,1.017,steel
-0.04,-0.085,1.009,steel
-0.039,-0.087,1.014,steel
-0.042,-0.089,1.013,steel
-0.043,-0.084,1.015,steel
-0.042,-0.091,1.019,steel
-0.04,-0.083,1.009,steel
-0.043,-0.085,1.011,steel
-0.042,-0.087,1.016,steel
-0.043,-0.085,1.007,steel
-0.04,-0.089,1.017,steel
-0.041,-0.087,1.017,steel
-0.041,-0.085,1.013,steel
-0.041,-0.086,1.016,steel
-0.041,-0.083,1.009,steel
-0.041,-0.089,1.012,steel
-0.041,-0.089,1.021,steel
-0.044,-0.089,1.011,steel
-0.04,-0.087,1.017,steel
-0.04,-0.086,1.012,steel
-0.041,-0.084,1.006,steel
-0.041,-0.089,1.013,steel
-0.042,-0.088,1.012,steel
-0.04,-0.088,1.018,steel
-0.043,-0.089,1.012,steel
-0.041,-0.085,1.014,steel
-0.042,-0.088,1.005,steel
-0.041,-0.088,1.022,steel
-0.04,-0.085,1.013,steel
-0.04,-0.087,1.011,steel
-0.042,-0.087,1.015,steel
-0.04,-0.087,1.008,steel
-0.041,-0.088,1.012,steel
-0.042,-0.083,1.01,steel
-0.042,-0.087,1.017,steel
-0.042,-0.087,1.018,steel
-0.044,-0.088,1.008,steel
-0.043,-0.085,1.017,steel
-0.04,-0.085,1.011,steel
-0.041,-0.085,1.008,steel
-0.04,-0.09,1.021,steel
-0.042,-0.087,1.015,steel
-0.042,-0.089,1.014,steel
-0.042,-0.086,1.018,steel
-0.04,-0.087,1.007,steel
-0.041,-0.088,1.014,steel
-0.043,-0.087,1.016,steel
-0.04,-0.087,1.016,steel
-0.042,-0.089,1.019,steel
-0.044,-0.085,1.008,steel
-0.04,-0.087,1.013,steel
-0.041,-0.087,1.013,steel
-0.043,-0.088,1.004,steel
-0.043,-0.085,1.022,steel
-0.042,-0.087,1.013,steel
-0.042,-0.086,1.008,steel
-0.042,-0.087,1.018,steel
-0.043,-0.083,1.007,steel
-0.042,-0.087,1.011,steel
-0.043,-0.088,1.019,steel
-0.042,-0.088,1.015,steel
-0.039,-0.088,1.015,steel
-0.042,-0.086,1.009,steel
-0.041,-0.087,1.01,steel
-0.04,-0.089,1.012,steel
-0.043,-0.087,1.01,steel
-0.041,-0.089,1.019,steel
-0.042,-0.087,1.018,steel
-0.042,-0.087,1.007,steel
-0.04,-0.086,1.017,steel
-0.04,-0.087,1.008,steel
-0.042,-0.086,1.008,steel
-0.044,-0.089,1.021,steel
-0.04,-0.085,1.014,steel
-0.041,-0.09,1.017,steel
-0.041,-0.086,1.011,steel
-0.042,-0.088,1.006,steel
-0.042,-0.088,1.013,steel
-0.044,-0.087,1.011,steel
-0.039,-0.089,1.019,steel
-0.042,-0.09,1.02,steel
-0.043,-0.088,1.008,steel
-0.041,-0.088,1.014,steel
-0.042,-0.083,1.011,steel
-0.042,-0.086,1.007,steel
-0.041,-0.088,1.021,steel
-0.041,-0.087,1.016,steel
-0.041,-0.086,1.018,steel
-0.044,-0.085,1.018,steel
-0.041,-0.083,1.006,steel
-0.042,-0.091,1.011,steel
-0.043,-0.086,1.011,steel
-0.039,-0.088,1.016,steel
-0.041,-0.086,1.022,steel
-0.044,-0.086,1.01,steel
-0.04,-0.088,1.017,steel
-0.04,-0.086,1.011,steel
-0.04,-0.086,1.006,steel
-0.042,-0.089,1.02,steel
-0.041,-0.087,1.016,steel
-0.042,-0.087,1.012,steel
-0.041,-0.086,1.018,steel
-0.041,-0.086,1.005,steel
-0.041,-0.086,1.013,steel
-0.043,-0.087,1.013,steel
-0.04,-0.087,1.014,steel
-0.042,-0.089,1.02,steel
-0.042,-0.085,1.009,steel
-0.041,-0.085,1.012,steel
-0.039,-0.087,1.014,steel
-0.043,-0.088,1.008,steel
-0.04,-0.087,1.021,steel
-0.041,-0.087,1.017,steel
-0.041,-0.086,1.011,steel
-0.041,-0.087,1.02,steel
-0.041,-0.085,1.008,steel
-0.04,-0.089,1.011,steel
-0.04,-0.089,1.021,steel
-0.043,-0.086,1.013,steel
-0.039,-0.088,1.016,steel
-0.045,-0.085,1.009,steel
-0.042,-0.085,1.013,steel
-0.04,-0.088,1.013,steel
-0.044,-0.086,1.012,steel
-0.043,-0.09,1.016,steel
-0.04,-0.086,1.02,steel
-0.043,-0.088,1.01,steel
-0.041,-0.086,1.013,steel
-0.042,-0.086,1.016,steel
-0.04,-0.086,1.011,steel
-0.043,-0.09,1.011,steel
-0.042,-0.088,1.017,steel
-0.041,-0.087,1.017,steel
-0.042,-0.087,1.015,steel
-0.043,-0.088,1.01,steel
-0.041,-0.085,1.013,steel
-0.042,-0.088,1.013,steel
-0.043,-0.088,1.01,steel
-0.041,-0.089,1.018,steel
-0.041,-0.087,1.011,steel
-0.042,-0.089,1.011,steel
-0.04,-0.085,1.01,steel
-0.043,-0.088,1.01,steel
-0.042,-0.084,1.017,steel
-0.041,-0.089,1.013,steel
-0.042,-0.088,1.013,steel
-0.042,-0.087,1.013,steel
-0.041,-0.087,1.015,steel
-0.041,-0.089,1.014,steel
-0.041,-0.086,1.012,steel
-0.041,-0.089,1.015,steel
-0.041,-0.087,1.015,steel
-0.04,-0.088,1.013,steel
-0.042,-0.085,1.013,steel
-0.041,-0.084,1.008,steel
-0.041,-0.087,1.021,steel
-0.043,-0.083,1.001,steel
-0.041,-0.09,1.019,steel
-0.04,-0.087,1.014,steel
-0.04,-0.088,1.014,steel
-0.043,-0.087,1.015,steel
-0.044,-0.084,1.012,steel
-0.04,-0.089,1.015,steel
-0.041,-0.086,1.012,steel
-0.042,-0.086,1.012,steel
-0.04,-0.088,1.016,steel
-0.042,-0.087,1.02,steel
-0.042,-0.084,1.01,steel
-0.042,-0.087,1.023,steel
-0.043,-0.084,1.011,steel
-0.043,-0.091,1.009,steel
-0.042,-0.087,1.019,steel
-0.042,-0.087,1.008,steel
-0.041,-0.087,1.021,steel
-0.042,-0.088,1.012,steel
-0.039,-0.086,1.014,steel
-0.041,-0.089,1.015,steel
-0.042,-0.085,1.004,steel
-0.043,-0.089,1.015,steel
-0.044,-0.083,1.016,steel
-0.04,-0.086,1.015,steel
-0.04,-0.087,1.02,steel
-0.042,-0.086,1.009,steel
-0.042,-0.086,1.007,steel
-0.041,-0.09,1.016,steel
-0.041,-0.084,1.014,steel
-0.041,-0.088,1.016,steel
-0.042,-0.086,1.015,steel
-0.042,-0.086,1.018,steel
-0.04,-0.084,1.01,steel
-0.041,-0.091,1.016,steel
-0.042,-0.086,1.007,steel
-0.041,-0.087,1.01,steel
-0.042,-0.085,1.019,steel
-0.043,-0.087,1.009,steel
-0.039,-0.086,1.019,steel
-0.042,-0.089,1.008,steel
-0.042,-0.085,1.008,steel
-0.041,-0.088,1.023,steel
-0.041,-0.085,1.007,steel
-0.043,-0.089,1.013,steel
-0.041,-0.086,1.024,steel
-0.039,-0.086,1.011,steel
-0.042,-0.088,1.017,steel
-0.043,-0.088,1.009,steel
-0.043,-0.086,1.013,steel
-0.041,-0.088,1.022,steel
-0.043,-0.085,1.006,steel
-0.04,-0.088,1.02,steel
-0.042,-0.088,1.016,steel
-0.042,-0.088,1.002,steel
-0.044,-0.088,1.016,steel
-0.041,-0.086,1.012,steel
-0.042,-0.089,1.013,steel
-0.042,-0.085,1.021,steel
-0.041,-0.087,1.005,steel
-0.04,-0.089,1.019,steel
-0.044,-0.086,1.007,steel
-0.042,-0.087,1.019,steel
-0.04,-0.088,1.017,steel
-0.041,-0.085,1.006,steel
-0.039,-0.09,1.024,steel
-0.041,-0.086,1.014,steel
-0.042,-0.089,1.003,steel
-0.041,-0.089,1.018,steel
-0.044,-0.087,1.01,steel
-0.042,-0.088,1.016,steel
-0.043,-0.087,1.016,steel
-0.039,-0.085,1.009,steel
-0.04,-0.088,1.019,steel
-0.042,-0.085,1.011,steel
-0.041,-0.088,1.009,steel
-0.04,-0.087,1.017,steel
-0.043,-0.087,1.008,steel
-0.043,-0.088,1.019,steel
-0.042,-0.086,1.014,steel
-0.043,-0.087,1.007,steel
-0.042,-0.089,1.021,steel
-0.041,-0.085,1.008,steel
-0.041,-0.089,1.006,steel
-0.043,-0.084,1.022,steel
-0.042,-0.088,1.01,steel
-0.04,-0.088,1.015,steel
-0.044,-0.088,1.013,steel
-0.04,-0.086,1.008,steel
-0.041,-0.088,1.018,steel
-0.042,-0.085,1.008,steel
-0.037,-0.087,1.015,steel
-0.039,-0.088,1.02,steel
-0.046,-0.086,1.007,steel
-0.043,-0.087,1.017,steel
-0.042,-0.087,1.014,steel
-0.043,-0.085,1.009,steel
-0.042,-0.089,1.02,steel
-0.041,-0.085,1.008,steel
-0.041,-0.089,1.016,steel
-0.042,-0.087,1.022,steel
-0.043,-0.086,1.005,steel
-0.04,-0.087,1.015,steel
-0.044,-0.088,1.013,steel
-0.038,-0.085,1.01,steel
-0.039,-0.09,1.018,steel
-0.043,-0.084,1.008,steel
-0.041,-0.089,1.018,steel
-0.039,-0.085,1.015,steel
-0.042,-0.087,1.005,steel
-0.039,-0.086,1.022,steel
-0.04,-0.087,1.012,steel
-0.039,-0.088,1.009,steel
-0.041,-0.089,1.019,steel
-0.042,-0.082,1.012,steel
-0.042,-0.09,1.017,steel
-0.043,-0.085,1.015,steel
-0.042,-0.087,1.008,steel
-0.039,-0.089,1.021,steel
-0.04,-0.086,1.009,steel
-0.039,-0.086,1.01,steel
-0.041,-0.088,1.019,steel
-0.042,-0.085,1.008,steel
-0.04,-0.091,1.018,steel
-0.042,-0.085,1.013,steel
-0.042,-0.089,1.006,steel
-0.04,-0.088,1.023,steel
-0.041,-0.087,1.008,steel
-0.041,-0.088,1.01,steel
-0.042,-0.088,1.025,steel
-0.04,-0.084,1.011,steel
-0.041,-0.09,1.015,steel
-0.043,-0.085,1.014,steel
-0.041,-0.09,1.012,steel
-0.042,-0.087,1.02,steel
-0.04,-0.087,1.007,steel
-0.039,-0.088,1.018,steel
-0.042,-0.09,1.018,steel
-0.044,-0.086,1.002,steel
-0.042,-0.089,1.014,steel
-0.042,-0.086,1.013,steel
-0.043,-0.088,1.009,steel
-0.043,-0.088,1.022,steel
-0.041,-0.086,1.009,steel
-0.041,-0.088,1.016,steel
-0.044,-0.087,1.021,steel
-0.042,-0.084,1.003,steel
-0.039,-0.091,1.015,steel
-0.041,-0.084,1.014,steel
-0.038,-0.087,1.012,steel
-0.041,-0.086,1.019,steel
-0.042,-0.087,1.008,steel
-0.042,-0.087,1.014,steel
-0.038,-0.088,1.015,steel
-0.042,-0.083,1.006,steel
-0.042,-0.09,1.021,steel
-0.042,-0.085,1.016,steel
-0.044,-0.089,1.011,steel
-0.043,-0.084,1.01,steel
-0.042,-0.086,1.01,steel
-0.042,-0.085,1.019,steel
-0.04,-0.087,1.011,steel
-0.04,-0.085,1.007,steel
-0.04,-0.091,1.021,steel
-0.042,-0.083,1.016,steel
-0.042,-0.087,1.011,steel
-0.041,-0.089,1.02,steel
-0.041,-0.086,1.009,steel
-0.039,-0.086,1.014,steel
-0.04,-0.087,1.013,steel
-0.038,-0.085,1.014,steel
-0.042,-0.086,1.016,steel
-0.042,-0.086,1.014,steel
-0.041,-0.087,1.014,steel
-0.039,-0.086,1.015,steel
-0.04,-0.09,1.012,steel
-0.042,-0.085,1.016,steel
-0.04,-0.087,1.011,steel
-0.04,-0.088,1.014,steel
-0.04,-0.087,1.014,steel
-0.04,-0.085,1.013,steel
-0.042,-0.085,1.015,steel
-0.04,-0.087,1.012,steel
-0.04,-0.088,1.014,steel
-0.041,-0.085,1.012,steel
-0.042,-0.089,1.012,steel
-0.041,-0.085,1.013,steel
-0.041,-0.089,1.016,steel
-0.042,-0.087,1.014,silence
-0.043,-0.088,1.013,silence
-0.04,-0.087,1.014,silence
-0.041,-0.088,1.012,silence
-0.04,-0.086,1.014,silence
-0.043,-0.088,1.014,silence
-0.042,-0.088,1.014,silence
-0.041,-0.09,1.015,silence
-0.04,-0.086,1.014,silence
-0.043,-0.088,1.013,silence
-0.038,-0.085,1.011,silence
-0.039,-0.087,1.014,silence
-0.04,-0.087,1.015,silence
-0.044,-0.086,1.014,silence
-0.041,-0.088,1.016,silence
-0.042,-0.088,1.016,silence
-0.044,-0.085,1.013,silence
-0.04,-0.088,1.012,silence
-0.042,-0.085,1.014,silence
-0.041,-0.088,1.013,silence
-0.042,-0.086,1.015,silence
-0.041,-0.087,1.014,silence
-0.04,-0.086,1.015,silence
-0.041,-0.085,1.015,silence
-0.041,-0.085,1.013,silence
-0.042,-0.087,1.014,silence
-0.042,-0.086,1.014,silence
-0.042,-0.085,1.013,silence
-0.042,-0.085,1.016,silence
-0.041,-0.088,1.014,silence
-0.04,-0.087,1.014,silence
-0.04,-0.089,1.012,silence
-0.043,-0.085,1.015,silence
-0.044,-0.089,1.016,silence
-0.04,-0.086,1.016,silence
-0.04,-0.089,1.015,silence
-0.04,-0.087,1.015,silence
-0.041,-0.09,1.012,silence
-0.041,-0.086,1.014,silence
-0.04,-0.089,1.013,silence
-0.04,-0.085,1.014,silence
-0.039,-0.088,1.014,silence
-0.043,-0.086,1.014,silence
-0.042,-0.088,1.013,silence
-0.039,-0.085,1.014,silence
-0.043,-0.087,1.012,silence
-0.04,-0.085,1.009,silence
-0.041,-0.089,1.012,silence
-0.04,-0.085,1.013,silence
-0.041,-0.089,1.013,silence
-0.039,-0.089,1.014,silence
-0.038,-0.088,1.015,silence
-0.041,-0.087,1.011,silence
-0.042,-0.086,1.015,silence
-0.043,-0.089,1.012,silence
-0.04,-0.088,1.012,silence
-0.041,-0.086,1.015,silence
-0.04,-0.088,1.016,silence
-0.04,-0.086,1.016,silence
-0.04,-0.086,1.013,silence
-0.041,-0.085,1.014,silence
-0.043,-0.088,1.013,silence
-0.041,-0.086,1.013,silence
-0.041,-0.087,1.015,silence
-0.04,-0.086,1.014,silence
-0.041,-0.088,1.013,silence
-0.041,-0.085,1.012,silence
-0.04,-0.086,1.01,silence
-0.041,-0.085,1.014,silence
-0.04,-0.087,1.012,silence
-0.042,-0.087,1.014,silence
-0.042,-0.088,1.014,silence
-0.041,-0.091,1.014,silence
-0.04,-0.088,1.016,silence
-0.04,-0.084,1.013,silence
-0.038,-0.087,1.012,silence
-0.04,-0.087,1.014,silence
-0.043,-0.088,1.015,silence
-0.039,-0.086,1.017,silence
-0.041,-0.087,1.014,silence
-0.04,-0.086,1.015,silence
-0.041,-0.088,1.012,silence
-0.039,-0.086,1.011,silence
-0.042,-0.085,1.013,silence
-0.041,-0.085,1.015,silence
-0.04,-0.09,1.013,silence
-0.04,-0.088,1.016,silence
-0.043,-0.087,1.012,silence
-0.044,-0.086,1.015,silence
-0.041,-0.089,1.012,silence
-0.041,-0.086,1.013,silence
-0.04,-0.089,1.014,silence
-0.042,-0.089,1.015,silence
-0.041,-0.087,1.015,silence
-0.038,-0.084,1.014,silence
-0.038,-0.087,1.012,silence
-0.041,-0.085,1.013,silence
-0.041,-0.087,1.014,silence
-0.041,-0.084,1.016,silence
-0.041,-0.09,1.016,silence
-0.042,-0.089,1.014,silence
-0.042,-0.088,1.013,silence
-0.041,-0.086,1.014,silence
-0.043,-0.087,1.014,silence
-0.041,-0.087,1.014,silence
-0.041,-0.087,1.014,silence
-0.042,-0.087,1.015,silence
-0.041,-0.088,1.015,silence
-0.042,-0.084,1.013,silence
-0.041,-0.087,1.013,silence
-0.04,-0.086,1.011,silence
-0.04,-0.085,1.015,silence
-0.043,-0.087,1.016,silence
-0.042,-0.086,1.016,silence
-0.042,-0.087,1.018,silence
-0.042,-0.088,1.016,silence
-0.043,-0.087,1.013,silence
-0.042,-0.086,1.014,silence
-0.041,-0.089,1.012,silence
-0.04,-0.084,1.015,silence
-0.042,-0.088,1.012,silence
-0.041,-0.089,1.016,silence
-0.042,-0.089,1.01,silence
-0.041,-0.086,1.018,silence
-0.042,-0.089,1.014,silence
-0.042,-0.084,1.018,silence
-0.04,-0.086,1.013,silence
-0.04,-0.086,1.015,silence
-0.04,-0.088,1.014,silence
-0.041,-0.086,1.013,silence
-0.04,-0.086,1.014,silence
-0.04,-0.085,1.014,silence
-0.042,-0.088,1.015,silence
-0.04,-0.085,1.012,silence
-0.041,-0.087,1.014,silence
-0.044,-0.084,1.012,silence
-0.043,-0.087,1.013,silence
-0.04,-0.084,1.015,silence
-0.041,-0.087,1.015,silence
-0.041,-0.087,1.016,silence
-0.041,-0.087,1.015,silence
-0.039,-0.086,1.012,silence
-0.042,-0.085,1.013,silence
-0.041,-0.087,1.013,silence
-0.042,-0.088,1.012,silence
-0.042,-0.085,1.016,silence
-0.041,-0.087,1.013,silence
-0.041,-0.088,1.014,silence
-0.04,-0.089,1.011,silence
-0.04,-0.087,1.014,silence
-0.042,-0.087,1.014,silence
-0.041,-0.086,1.01,silence
-0.041,-0.089,1.012,silence
-0.042,-0.086,1.012,silence
-0.042,-0.088,1.015,silence
-0.04,-0.086,1.016,silence
-0.042,-0.089,1.013,silence
-0.039,-0.086,1.015,silence
-0.041,-0.088,1.014,silence
-0.04,-0.087,1.012,silence
-0.039,-0.088,1.017,silence
-0.041,-0.085,1.014,silence
-0.039,-0.089,1.012,silence
-0.039,-0.087,1.012,silence
-0.041,-0.089,1.012,silence
-0.04,-0.083,1.016,silence
-0.04,-0.087,1.015,silence
-0.04,-0.085,1.015,silence
-0.041,-0.087,1.012,silence
-0.038,-0.087,1.013,silence
-0.04,-0.088,1.015,silence
-0.039,-0.087,1.012,silence
-0.04,-0.09,1.012,silence
-0.04,-0.087,1.013,silence
-0.041,-0.088,1.015,silence
-0.041,-0.083,1.016,silence
-0.041,-0.089,1.015,silence
-0.041,-0.087,1.013,silence
-0.042,-0.088,1.012,silence
-0.04,-0.086,1.014,silence
-0.042,-0.088,1.016,silence
-0.042,-0.087,1.015,silence
-0.04,-0.088,1.013,silence
-0.041,-0.085,1.015,silence
-0.042,-0.087,1.014,silence
-0.042,-0.084,1.013,silence
-0.042,-0.087,1.011,silence
-0.042,-0.085,1.014,silence
-0.042,-0.089,1.011,silence
-0.042,-0.086,1.015,silence
-0.043,-0.087,1.013,silence
-0.042,-0.087,1.013,silence
-0.039,-0.087,1.011,silence
-0.041,-0.084,1.014,silence
-0.039,-0.088,1.015,silence
-0.041,-0.086,1.017,silence
-0.041,-0.088,1.016,silence
-0.039,-0.086,1.015,silence
-0.041,-0.088,1.014,silence
-0.039,-0.086,1.013,silence
-0.04,-0.085,1.015,silence
-0.042,-0.086,1.013,silence
-0.04,-0.089,1.015,silence
-0.041,-0.088,1.014,silence
-0.043,-0.087,1.013,silence
-0.042,-0.084,1.012,silence
-0.041,-0.088,1.012,silence
-0.04,-0.086,1.01,silence
-0.04,-0.087,1.014,silence
-0.039,-0.087,1.015,silence
-0.04,-0.085,1.014,silence
-0.04,-0.085,1.015,silence
-0.04,-0.088,1.014,silence
-0.041,-0.086,1.016,silence
-0.043,-0.088,1.014,silence
-0.041,-0.086,1.013,silence
-0.04,-0.088,1.014,silence
-0.042,-0.088,1.014,silence
-0.041,-0.088,1.015,silence
-0.04,-0.085,1.016,silence
-0.043,-0.087,1.013,silence
-0.041,-0.087,1.013,silence
-0.042,-0.085,1.012,silence
-0.043,-0.086,1.015,silence
-0.041,-0.09,1.013,silence
-0.039,-0.085,1.016,silence
-0.04,-0.087,1.014,silence
-0.041,-0.086,1.014,silence
-0.041,-0.087,1.013,silence
-0.04,-0.087,1.014,silence
-0.04,-0.087,1.016,silence
-0.042,-0.085,1.015,silence
-0.043,-0.088,1.014,silence
-0.04,-0.086,1.011,silence
-0.04,-0.088,1.014,silence
-0.042,-0.086,1.014,silence
-0.04,-0.088,1.014,silence
-0.04,-0.087,1.014,silence
-0.041,-0.088,1.014,silence
-0.043,-0.085,1.014,silence
-0.04,-0.086,1.013,silence
-0.04,-0.085,1.014,silence
-0.039,-0.088,1.014,silence
-0.04,-0.086,1.015,silence
-0.041,-0.089,1.014,silence
-0.043,-0.085,1.016,silence
-0.04,-0.087,1.015,silence
-0.041,-0.086,1.014,silence
-0.04,-0.088,1.014,silence
-0.039,-0.084,1.013,silence
-0.043,-0.086,1.014,silence
-0.039,-0.086,1.015,silence
-0.041,-0.087,1.013,silence
-0.042,-0.086,1.014,silence
-0.042,-0.086,1.014,silence
-0.041,-0.085,1.013,silence
-0.042,-0.089,1.012,silence
-0.041,-0.086,1.014,silence
-0.04,-0.09,1.015,silence
-0.041,-0.085,1.016,silence
-0.041,-0.087,1.014,silence
-0.041,-0.086,1.013,silence
-0.04,-0.089,1.012,silence
-0.042,-0.086,1.014,silence
-0.043,-0.087,1.012,silence
-0.041,-0.084,1.015,silence
-0.041,-0.087,1.014,silence
-0.04,-0.088,1.013,silence
-0.038,-0.088,1.012,silence
-0.039,-0.084,1.014,silence
-0.041,-0.088,1.012,silence
-0.04,-0.088,1.013,silence
-0.041,-0.087,1.011,silence
-0.04,-0.086,1.014,silence
-0.039,-0.09,1.015,silence
-0.04,-0.086,1.013,silence
-0.04,-0.087,1.011,silence
-0.041,-0.086,1.01,silence
-0.041,-0.089,1.016,silence
-0.04,-0.087,1.014,silence
-0.039,-0.088,1.014,silence
-0.04,-0.085,1.013,silence
-0.042,-0.086,1.014,silence
-0.041,-0.086,1.012,silence
-0.039,-0.088,1.014,silence
-0.04,-0.086,1.013,silence
-0.041,-0.088,1.011,silence
-0.04,-0.086,1.015,silence
-0.041,-0.089,1.015,silence
-0.04,-0.089,1.014,silence
-0.04,-0.088,1.014,silence
-0.04,-0.086,1.014,silence
-0.042,-0.087,1.012,silence
-0.04,-0.088,1.013,silence
-0.041,-0.089,1.014,silence
-0.04,-0.085,1.014,silence
-0.043,-0.088,1.017,silence
-0.04,-0.084,1.014,silence
-0.038,-0.088,1.012,silence
-0.041,-0.087,1.012,silence
-0.04,-0.087,1.011,silence
-0.04,-0.086,1.012,silence
-0.041,-0.087,1.015,silence
-0.04,-0.086,1.016,silence
-0.04,-0.09,1.015,silence
-0.04,-0.085,1.013,silence
-0.04,-0.084,1.013,silence
-0.042,-0.086,1.014,silence
-0.04,-0.089,1.014,silence
-0.042,-0.085,1.014,silence
-0.043,-0.089,1.014,silence
-0.04,-0.086,1.016,silence
-0.041,-0.089,1.013,silence
-0.044,-0.085,1.014,silence
-0.041,-0.086,1.013,silence
-0.041,-0.089,1.015,silence
-0.038,-0.087,1.016,silence
-0.041,-0.089,1.016,silence
-0.04,-0.087,1.012,silence
-0.042,-0.087,1.017,silence
-0.04,-0.085,1.013,silence
-0.039,-0.088,1.015,silence
-0.042,-0.084,1.015,silence
-0.041,-0.087,1.014,silence
-0.04,-0.084,1.015,silence
-0.041,-0.088,1.013,silence
-0.04,-0.084,1.015,silence
-0.04,-0.088,1.013,silence
-0.041,-0.088,1.014,silence
-0.039,-0.085,1.015,silence
-0.04,-0.087,1.012,silence
-0.041,-0.088,1.012,silence
-0.041,-0.086,1.012,silence
-0.04,-0.087,1.011,silence
-0.042,-0.085,1.015,silence
-0.039,-0.087,1.013,silence
-0.041,-0.086,1.016,silence
-0.041,-0.088,1.016,silence
-0.041,-0.085,1.014,silence
-0.04,-0.087,1.014,silence
-0.04,-0.086,1.012,silence
-0.041,-0.088,1.013,silence
-0.04,-0.085,1.017,silence
-0.044,-0.088,1.014,silence
-0.041,-0.087,1.017,silence
-0.039,-0.087,1.012,silence
-0.042,-0.084,1.012,silence
-0.043,-0.088,1.012,silence
-0.042,-0.084,1.012,silence
-0.041,-0.086,1.017,silence
-0.04,-0.086,1.014,silence
-0.039,-0.089,1.013,silence
-0.041,-0.09,1.014,silence
-0.041,-0.087,1.012,silence
-0.041,-0.085,1.017,silence
-0.04,-0.087,1.014,silence
-0.04,-0.086,1.015,silence
-0.039,-0.089,1.015,silence
-0.042,-0.087,1.013,silence
-0.04,-0.087,1.012,silence
-0.039,-0.085,1.012,silence
-0.04,-0.089,1.013,silence
-0.04,-0.086,1.014,silence
-0.04,-0.089,1.015,silence
-0.041,-0.085,1.015,silence
-0.04,-0.087,1.013,silence
-0.041,-0.085,1.014,silence
-0.04,-0.087,1.013,silence
-0.04,-0.087,1.015,silence
-0.041,-0.089,1.014,silence
-0.04,-0.088,1.013,silence
-0.039,-0.088,1.014,silence
-0.042,-0.086,1.016,silence
-0.04,-0.088,1.011,silence
-0.042,-0.086,1.012,silence
-0.042,-0.087,1.013,silence
-0.038,-0.086,1.014,silence
-0.04,-0.086,1.014,silence
-0.042,-0.087,1.016,silence
-0.041,-0.087,1.014,silence
-0.04,-0.084,1.013,silence
-0.04,-0.088,1.014,silence
-0.04,-0.09,1.012,silence
-0.039,-0.088,1.013,silence
-0.039,-0.087,1.017,silence
-0.039,-0.088,1.013,silence
-0.041,-0.087,1.014,silence
-0.041,-0.088,1.012,silence
-0.042,-0.086,1.014,silence
-0.043,-0.087,1.011,silence
-0.039,-0.085,1.012,silence
-0.041,-0.088,1.015,silence
-0.04,-0.085,1.016,silence
-0.04,-0.088,1.014,silence
-0.04,-0.084,1.015,silence
-0.036,-0.088,1.015,silence
-0.039,-0.088,1.014,silence
-0.042,-0.089,1.014,silence
-0.042,-0.086,1.014,silence
-0.041,-0.085,1.016,silence
-0.041,-0.086,1.015,silence
-0.041,-0.088,1.012,silence
-0.039,-0.086,1.012,silence
-0.041,-0.089,1.012,silence
-0.041,-0.084,1.014,silence
-0.04,-0.088,1.013,silence
-0.04,-0.088,1.017,silence
-0.042,-0.088,1.014,silence
-0.041,-0.085,1.014,silence
-0.041,-0.087,1.011,silence
-0.039,-0.087,1.014,silence
